question_text,options,correct_answer,category,difficulty,language_code,region_target
"¿Qué tipo de carne llevan tradicionalmente los tacos ""al pastor""?","['Res', 'Pescado', 'Cerdo (marinada)', 'Pollo']",Cerdo (marinada),Gastronomía,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"La ""Danza de los Viejitos"" es originaria principalmente de qué estado de México?","['Jalisco', 'Michoacán', 'Chiapas', 'Veracruz']",Michoacán,Tradiciones,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿Qué técnica prehispánica de procesamiento del maíz implica remojar y cocer el grano en una solución alcalina?,"['Tostado', 'Nixtamalización', 'Fermentación', 'Prensado']",Nixtamalización,Gastronomía,Hard,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Qué se celebra el 6 de enero en México, además de la llegada de los Reyes Magos?","['El inicio de la Cuaresma', 'El día de la Candelaria', 'La partida de la Rosca de Reyes', 'El Grito de Independencia']",La partida de la Rosca de Reyes,Tradiciones,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿Qué ingrediente es el sustituto principal del arroz en el plato conocido como morisqueta?,"['Lentejas', 'Maíz', 'Trigo', 'Papa']",Maíz,Gastronomía,Hard,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿Cuál es el principal licor destilado hecho a base de agave que NO se produce en Jalisco?,"['Tequila', 'Raicilla', 'Bacanora', 'Mezcal']",Mezcal,Gastronomía,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿Quién es el autor de la novela épica 'Cien años de soledad'?,"['Mario Vargas Llosa', 'Carlos Fuentes', 'Gabriel García Márquez', 'Julio Cortázar']",Gabriel García Márquez,Arte y Literatura,Easy,es,MX. Enfócate específicamente en: Arte y Literatura.
"¿Qué artista mexicano es mundialmente conocido por su mural 'El hombre controlador del universo', ubicado en el Palacio de Bellas Artes?","['David Alfaro Siqueiros', 'José Clemente Orozco', 'Frida Kahlo', 'Diego Rivera']",Diego Rivera,Arte y Literatura,Medium,es,MX. Enfócate específicamente en: Arte y Literatura.
"¿A qué movimiento artístico de principios del siglo XX, caracterizado por la irracionalidad y los sueños, pertenece Salvador Dalí?","['Impresionismo', 'Cubismo', 'Surrealismo', 'Expresionismo']",Surrealismo,Arte y Literatura,Easy,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Cuál de las siguientes obras de William Shakespeare trata sobre un príncipe danés que busca vengar la muerte de su padre?,"['Otelo', 'Macbeth', 'El Rey Lear', 'Hamlet']",Hamlet,Arte y Literatura,Easy,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Quién es el autor mexicano de la aclamada novela 'Pedro Páramo'?,"['Octavio Paz', 'Carlos Fuentes', 'Juan Rulfo', 'Jorge Ibargüengoitia']",Juan Rulfo,Arte y Literatura,Easy,es,MX. Enfócate específicamente en: Arte y Literatura.
"¿En qué técnica pictórica, que requiere pintar sobre una capa de yeso húmedo, Miguel Ángel creó los frescos de la Capilla Sixtina?","['Óleo sobre tela', 'Temple', 'Fresco', 'Acuarela']",Fresco,Arte y Literatura,Medium,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Qué poeta y ensayista mexicano fue galardonado con el Premio Nobel de Literatura en 1990?,"['Carlos Monsiváis', 'Octavio Paz', 'Elena Poniatowska', 'Alfonso Reyes']",Octavio Paz,Arte y Literatura,Medium,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Qué pintor neerlandés es famoso por sus autorretratos y por haber cortado parte de su propia oreja?,"['Claude Monet', 'Paul Gauguin', 'Vincent Van Gogh', 'Edgar Degas']",Vincent Van Gogh,Arte y Literatura,Easy,es,MX. Enfócate específicamente en: Arte y Literatura.
¿En qué ciudad ficticia transcurre la saga de la familia Buendía en 'Cien años de soledad'?,"['Comala', 'Santa María', 'Macondo', 'Yondo']",Macondo,Arte y Literatura,Medium,es,MX. Enfócate específicamente en: Arte y Literatura.
"¿Quién esculpió el 'David', una de las obras maestras del Renacimiento?","['Leonardo da Vinci', 'Donatello', 'Rafael Sanzio', 'Miguel Ángel']",Miguel Ángel,Arte y Literatura,Easy,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Quién es la autora de la novela 'Frankenstein o el moderno Prometeo'?,"['Jane Austen', 'Mary Shelley', 'Virginia Woolf', 'Emily Brontë']",Mary Shelley,Arte y Literatura,Medium,es,MX. Enfócate específicamente en: Arte y Literatura.
"¿Qué pintor español es conocido por su dominio de la luz y la sombra, especialmente en su obra 'Las Meninas'?","['Francisco de Goya', 'El Greco', 'Diego Velázquez', 'Joan Miró']",Diego Velázquez,Arte y Literatura,Medium,es,MX. Enfócate específicamente en: Arte y Literatura.
"¿Junto a Georges Braque, ¿quién es reconocido como el cofundador del movimiento Cubista?","['Henri Matisse', 'Pablo Picasso', 'Piet Mondrian', 'Vassily Kandinsky']",Pablo Picasso,Arte y Literatura,Medium,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Qué novela inicia con la famosa frase: 'Todas las familias felices se parecen unas a otras; pero cada familia infeliz lo es a su manera'?,"['Guerra y Paz', 'Crimen y Castigo', 'Anna Karénina', 'Los Hermanos Karamazov']",Anna Karénina,Arte y Literatura,Hard,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Qué artista impresionista francés es famoso por pintar repetidamente la Catedral de Ruan y los estanques de nenúfares?,"['Édouard Manet', 'Pierre-Auguste Renoir', 'Claude Monet', 'Paul Cézanne']",Claude Monet,Arte y Literatura,Medium,es,MX. Enfócate específicamente en: Arte y Literatura.
"¿Quién es la autora mexicana de 'Hasta no verte Jesús mío', una novela basada en el testimonio de una soldadera de la Revolución?","['Elena Garro', 'Elena Poniatowska', 'Laura Esquivel', 'Rosario Castellanos']",Elena Poniatowska,Arte y Literatura,Medium,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Cuál es el nombre del protagonista que se vuelve loco por leer novelas de caballería en la obra de Miguel de Cervantes?,"['Sancho Panza', 'Alonso Quijano', 'Rocinante', 'Cide Hamete Benengeli']",Alonso Quijano,Arte y Literatura,Hard,es,MX. Enfócate específicamente en: Arte y Literatura.
"¿El 'puntillismo', una técnica de pintura que utiliza puntos de colores puros, pertenece a qué movimiento artístico?","['Fauvismo', 'Neoimpresionismo', 'Post-Impresionismo', 'Romanticismo']",Neoimpresionismo,Arte y Literatura,Hard,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Qué escritor de la Antigua Grecia es tradicionalmente considerado el autor de los poemas épicos 'La Ilíada' y 'La Odisea'?,"['Virgilio', 'Platón', 'Homero', 'Hesíodo']",Homero,Arte y Literatura,Easy,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Qué arquitecto modernista catalán diseñó la Sagrada Familia en Barcelona?,"['Santiago Calatrava', 'Antoni Gaudí', 'Ricardo Bofill', 'Salvador Dalí']",Antoni Gaudí,Arte y Literatura,Medium,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Cuál es el resultado de la siguiente operación: 10 + 5 * 2?,"['30', '20', '25', '17']",20,Aritmética,Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Cuántos grados suman los ángulos internos de un cuadrilátero?,"['90', '180', '360', '270']",360,Geometría Básica,Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Qué número primo sigue al 7 en la secuencia numérica?,"['9', '11', '13', '15']",11,Aritmética,Medium,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
"Si 3x - 7 = 14, ¿cuál es el valor de x?","['5', '7', '9', '21']",7,Álgebra Básica,Medium,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Cuál es la raíz cuadrada de 169?,"['12', '13', '14', '15']",13,Aritmética,Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿A qué decimal equivale la fracción 1/8?,"['0.125', '0.8', '0.18', '0.25']",0.125,Aritmética,Medium,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Cómo se llama el valor que se repite con mayor frecuencia en un conjunto de datos?,"['Media', 'Mediana', 'Moda', 'Rango']",Moda,Estadística Básica,Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
"Si un rectángulo tiene una base de 10 cm y una altura de 5 cm, ¿cuál es su área?","['15 cm²', '50 cm²', '30 cm²', '25 cm²']",50 cm²,Geometría Básica,Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Cuál es el resultado de 5 elevado a la potencia de 3 ($5^3$)?,"['15', '25', '125', '625']",125,Aritmética,Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Qué proposición es la negación correcta de 'Todos los gatos son negros'?,"['Todos los gatos no son negros', 'Ningún gato es negro', 'Existe al menos un gato que no es negro', 'Todos los animales son blancos']",Existe al menos un gato que no es negro,Lógica,Medium,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
"Si 2 autos recorren 120 km en 1 hora, ¿cuánto tardarán 4 autos en recorrer la misma distancia, asumiendo la misma velocidad?","['2 horas', '30 minutos', '1 hora', '4 horas']",1 hora,Lógica/Proporcionalidad,Medium,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
"En lógica proposicional, ¿qué símbolo representa la conjunción (AND)?","['→', '∨', '¬', '∧']",∧,Lógica,Medium,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Cuál es el 15% de 200?,"['30', '25', '15', '40']",30,Aritmética,Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
La suma de tres números enteros consecutivos es 30. ¿Cuál es el número de en medio?,"['9', '10', '11', '12']",10,Álgebra Básica,Medium,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Cuál de las siguientes propiedades indica que el orden de los factores no altera el producto?,"['Asociativa', 'Distributiva', 'Conmutativa', 'Identidad']",Conmutativa,Aritmética,Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
"Si P implica Q (P → Q), y Q es falsa, ¿qué se puede concluir de P?","['P es verdadera', 'P es falsa', 'P puede ser verdadera o falsa', 'La conclusión es inválida']",P es falsa,Lógica,Hard,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
"¿Qué nombre recibe el segmento de recta que une dos puntos de la circunferencia, pasando por el centro?","['Radio', 'Cuerda', 'Diámetro', 'Arco']",Diámetro,Geometría Básica,Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
"¿Qué número sigue en la serie: 1, 1, 2, 3, 5, 8, ___?","['10', '13', '12', '16']",13,Lógica/Secuencias,Medium,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Cuál es el valor de $\frac{1}{3} + \frac{1}{6}$?,"['2/9', '1/2', '2/3', '1/9']",1/2,Aritmética,Medium,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
"Si la premisa 'Hoy es martes o mañana es jueves' es falsa, ¿cuál es el valor de verdad de la proposición 'Mañana es jueves'?","['Verdadera', 'Falsa', 'Indeterminada', ""Igual a la negación de 'Hoy es martes'""]",Falsa,Lógica,Hard,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Qué significa el acrónimo RAM en términos de informática?,"['Memoria de Acceso Rápido', 'Memoria Aleatoria de Lectura', 'Memoria de Acceso Aleatorio', 'Módulo de Ruta Activa']",Memoria de Acceso Aleatorio,Ciencia y Tecnología,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Cuál es la unidad estándar de medida para la corriente eléctrica?,"['Voltio', 'Ohmio', 'Vatio', 'Amperio']",Amperio,Ciencia y Tecnología,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué científico es conocido como el 'padre de la genética' por sus estudios con guisantes?,"['Charles Darwin', 'Gregor Mendel', 'Louis Pasteur', 'Alfred Russel Wallace']",Gregor Mendel,Ciencia y Tecnología,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Cuál es el símbolo químico del oro?,"['Ag', 'O', 'Au', 'Fe']",Au,Ciencia y Tecnología,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Cuál es el planeta más grande de nuestro sistema solar?,"['Marte', 'Tierra', 'Júpiter', 'Saturno']",Júpiter,Ciencia y Tecnología,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Cuál es la ecuación más famosa de Albert Einstein que relaciona masa y energía?,"['F=ma', 'PV=nRT', 'E=mc²', 'V=IR']",E=mc²,Ciencia y Tecnología,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué protocolo se utiliza para navegar por páginas web seguras (encriptadas)?,"['HTTP', 'TCP', 'FTP', 'HTTPS']",HTTPS,Ciencia y Tecnología,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Quién desarrolló la primera vacuna eficaz contra la poliomielitis?,"['Alexander Fleming', 'Jonas Salk', 'Marie Curie', 'Edward Jenner']",Jonas Salk,Ciencia y Tecnología,Hard,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué número representa un pH neutro?,"['0', '7', '14', '10']",7,Ciencia y Tecnología,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Cuál es el nombre del circuito integrado principal que ejecuta las instrucciones de un programa en una computadora?,"['GPU (Unidad de Procesamiento Gráfico)', 'Motherboard (Placa Madre)', 'Disco Duro', 'CPU (Unidad Central de Procesamiento)']",CPU (Unidad Central de Procesamiento),Ciencia y Tecnología,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Aproximadamente a qué velocidad viaja la luz en el vacío?,"['30,000 km/s', '300,000 km/s', '150,000 km/s', '900,000 km/s']","300,000 km/s",Ciencia y Tecnología,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué orgánulo celular es responsable de la producción de energía (ATP) a través de la respiración celular?,"['Núcleo', 'Ribosoma', 'Mitocondria', 'Retículo endoplasmático']",Mitocondria,Ciencia y Tecnología,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué término describe la capacidad de una máquina para imitar el comportamiento humano inteligente?,"['Realidad Aumentada', 'Internet de las Cosas', 'Inteligencia Artificial', 'Aprendizaje Profundo']",Inteligencia Artificial,Ciencia y Tecnología,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué tipo de roca se forma a partir del enfriamiento y solidificación del magma o la lava?,"['Sedimentaria', 'Metamórfica', 'Ígnea', 'Cristalina']",Ígnea,Ciencia y Tecnología,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Cómo se llama el telescopio espacial que fue lanzado en 1990 y ha proporcionado imágenes icónicas del universo?,"['James Webb', 'Spitzer', 'Hubble', 'Chandra']",Hubble,Ciencia y Tecnología,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
"¿Qué tipo de enlace químico implica la transferencia de electrones entre átomos, generalmente entre un metal y un no metal?","['Covalente', 'Metálico', 'Iónico', 'De Hidrógeno']",Iónico,Ciencia y Tecnología,Hard,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Cuál es el nombre del sistema global de identificadores únicos que traduce nombres de dominio a direcciones IP?,"['HTML', 'DNS', 'IP', 'URL']",DNS,Ciencia y Tecnología,Hard,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Quién formuló el principio de incertidumbre en la mecánica cuántica?,"['Niels Bohr', 'Max Planck', 'Werner Heisenberg', 'Erwin Schrödinger']",Werner Heisenberg,Ciencia y Tecnología,Hard,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
"¿Qué gas es el principal responsable del efecto invernadero en la Tierra, incrementando la temperatura global?","['Oxígeno', 'Nitrógeno', 'Metano', 'Dióxido de Carbono']",Dióxido de Carbono,Ciencia y Tecnología,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Quién es ampliamente reconocido por inventar la bombilla eléctrica incandescente práctica y comercialmente viable?,"['Nikola Tesla', 'Guglielmo Marconi', 'Thomas Edison', 'George Westinghouse']",Thomas Edison,Ciencia y Tecnología,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
